customer_unique_id,risky_orders,revenue_at_risk,lifetime_customer_value
0a0a92112bd4c708ca5fde585afaa872,1,13440.0,13664.08
763c8b1c9c68a0229c42c9fc6f662b93,1,7160.0,7274.88
459bef486812aa25204be022145caa62,1,6729.0,6922.21
4007669dec559734d6f53e029e360987,1,5934.6,6081.54
5d0a2980b292d049061542014e8960bf,1,4599.9,4809.44
055ec572ac7f3c7bdd04a183830ebe59,2,3999.98,4053.08
edf81e1f3070b9dac83ec83dacdbb9bc,1,3999.0,4194.76
76a08544f95591acec0d4c976054c459,1,3300.0,3358.24
9b11e010850a4045d2da80c7783fdbd1,1,3198.0,3256.14
46450c74a0d8c5ca9395da1daac6c120,1,3109.99,9553.02
1b76903617af13189607a36b0469f6f3,1,3099.75,3195.73
6f00d356a4be20527662aaf12116baab,1,2990.0,3184.55
c21e93b1d7b7a416d0f36fa6ebc1d60a,1,2799.0,2827.0
25bedfc6317ec4a379ef49b9c1049733,1,2749.0,2818.74
030a810edeec1ceea314282513023587,1,2740.0,2794.5
ec5d2f91c651ce345616c7035fab6f9d,1,2700.0,2759.88
1e7097be947ad5d0f7819bdc9d8d7d0e,1,2690.0,2751.24
149b43a4776ea0a773ac75bc58830fb9,1,2690.0,2734.11
13d9920a16127351540bcd95ad4643c8,1,2649.99,2733.63
c949c73b1318491d6b5b117acb3e24a4,1,2649.0,2681.29
bb149f7e7bfee3d984e265d0eae6181b,1,2649.0,2681.29
60b2ec19b8c18082cdb5180106a97cb5,1,2649.0,2692.82
94c1c602b16a9fdfbc154ef63cfa50f9,1,2492.5,2566.9
7386ded430d6aeb715a0d087c38a2dfe,1,2433.6,2590.61
24c0598e5978021ede868fbf7526544a,1,2400.0,2429.68
5dff3703f9d82688ab5a1c92df1e4b18,1,2399.0,2467.33
f755e02e22f99b9e1658cbd2186a212d,1,2350.0,2419.2
8e07cbdbbb24328ece74135e2a81405b,1,2350.0,2455.12
f2a29b4d4c04184a9372bb7374d344ac,1,2299.95,2404.72
5eed8cf8c54bff340300c214ddc32db4,1,2299.95,2404.72
8a8ac60fd8ea25925f379a33ef277987,1,2258.0,2322.32
bd879722dc92d795d57264b3c1e09f6a,1,2200.0,2241.64
c53a15252bb69a238a59b79c58a84bcf,1,2199.0,2338.48
c5a0eef09ffd9448532ef07854769930,1,2110.0,2360.42
a58b1fe8146940d706e5f07d73bc7d51,1,2110.0,2264.9
cad51aa032a0834a45c27586bce31d1c,1,2109.9,2150.81
00adeda9b742746c0c66e10d00ea1b74,1,2078.5,2148.4
e8258022c5060b1f3d861556a17fd741,1,2029.0,2115.79
59bfe97acaf7979ebbc663af8bb1827d,1,2029.0,2092.86
c402f431464c72e27330a67f7b94d4fb,1,2000.0,2202.4
efb14cc2969129e2d865bc75be239916,1,1999.99,2064.88
af4add6ae61530f1768eef38c9a52c05,1,1999.99,2029.62
af366f48405f787edafa83d61e9ab5c5,1,1999.99,2036.86
6ead799d8a12f9095ab29409be2aa075,1,1999.99,2026.54
5330670c6666e6f35a2688802fdb235f,1,1999.99,2034.48
4c4645e724402ec958ead69dbf1ade6c,1,1999.99,2026.54
18d3c0c7617e44eab9bef19f29bbdb1b,1,1999.99,2035.86
03d1be27ccf6d46178ecd2ad2cc1db10,1,1999.99,2026.54
10e1df2717597281c5cffa0e0a7ca7cb,1,1999.98,2225.69
10080cf8d46d43de1133521a8567b153,1,1999.9,2028.65
918c2334c6537fd745c6aea1e3fe54f8,1,1999.0,2065.35
82c0c03a1fb8968a30707374c8566fba,1,1999.0,2032.04
613835be7274f39d246f0c9c264ca132,1,1997.0,2060.2
559026a1299bd2ede976c8d516d92258,1,1995.0,2276.1
8f86544c8854a0d0b347511a24981b77,1,1989.0,2027.23
a22ee6bd65e350c2d1a0d9a12c2e465f,1,1988.0,2014.99
15be5104d4c41b5e0dada09bfa5215d9,1,1980.0,2009.62
2621b577faf30c524ef1f0fff766a575,1,1964.0,2111.57
8831da2a67b7007cd92faef855f9fb52,1,1914.58,2055.84
15dcd36d3c50ae6540aa942684f51824,1,1899.0,1996.32
ac32c69c438fa163767f5aa5c4d0b6e1,1,1890.0,1925.77
1a3d1e8b28c0ee27c23333ee108c47e6,1,1880.0,1924.03
3d47f4368ccc8e1bb4c4a12dbda7111b,1,1879.9,2234.66
244024d753ef305e66b7ef97f3813ebd,1,1854.0,1949.52
906a8a4ec9f3d4c3e64fa6d1c4fe6009,1,1800.0,2020.86
1eb6f015c37dc8e3f5b531fbca809a49,1,1799.0,1843.85
01858f2fad256b1689f5bdafc059f745,1,1799.0,1841.11
14cf3e40a2b5076d2d0384a7e68ca06f,1,1798.0,1916.08
e3fe811011101628e80a7953f1244c8d,1,1795.0,1950.2
35dac57557b3ffbf2f231d3c1483fde1,1,1790.0,1830.9
6ae98e2bdf8d09e86cd16479fa511f9e,1,1788.0,1821.82
66b219a06a37d7129406e32d295a46fb,1,1780.0,1816.11
13fb439d0a2aae1e3200ccb4dc9b37e7,1,1780.0,1821.87
f3c029ccbdd765b8e63b881af42f3d4b,1,1775.9,1827.72
c40698869e63dc7c57f3f66e767e7287,1,1775.78,1814.29
3895f60f6e6a89e5cfb7b72ffdcdf7e0,1,1767.8,2204.04
141b3509663d0e6c8735da7d62fcfe16,1,1749.99,1775.26
c5365631fcd0f5ae1802e798e1b7d692,1,1736.0,1916.96
d3fcacda5a49565a7c1b8a6c0e03bb02,1,1735.54,1783.44
c11f76d3806da64a4c64ea47627444e2,1,1727.0,1784.2
a43af8fbe622cbe4be01322821f61145,1,1700.0,1730.87
74a63835c6e5eaef19af58cc83f663aa,1,1699.99,1859.1
9770456b4233cdf2363287ca2295650a,1,1699.0,1755.35
9fc8316f4c0d0601664216e0a9327ed5,1,1695.0,1727.67
2f0ce2fb407114dbfa866f22c7cf9e9d,1,1670.0,1729.98
b12294f6bca2370dc2f2a46cdc484076,1,1669.87,1841.75
f94b83157ce2162d5eabd54f242d6065,1,1653.0,1714.02
f6255a326ff4c43107bc0f42f433be94,1,1650.8,1740.39
79dbe8f7d2cd77fc463cfb663ab1375c,1,1650.0,1702.35
3bd9e0cb53a95db314b55aa82f814502,1,1650.0,1677.31
77c404a3e8a4ee3808befcc4663ac123,1,1648.0,1804.05
079ad4f138ec38e726e7d9ac51ae1410,1,1635.0,1680.25
061e0d9d23f099ebcc78d1c90f94dfbe,1,1623.9,1654.46
d1c843178ca07004edbe2ac277b35bcc,1,1599.99,1635.64
9057341f069a7cd937c12cb1f46b6e81,1,1599.99,1625.94
fac9eb2c3c550f64f779646726710b59,1,1599.0,1668.74
f4c57f34e3dc2a6a23a529cf0ff17ff8,1,1599.0,1683.14
dda7d094a7c887911a9f6cadf698c5b9,1,1599.0,1724.04
da4f111c2d1cbf0d1a861edac906e48f,1,1599.0,1711.63
c1099629bd44f439554021f60cdb120c,1,1599.0,1644.36
8411ef4ebe0b18e75fd75efde5455e15,1,1599.0,1623.94
5bc4d654dc4eb95cbd977eafadb38383,1,1599.0,1692.05
55b2d632bc5b7859767c1efd222c1659,1,1599.0,1714.21
f3140df89d24aa120f087331fe18f773,1,1596.0,1803.24
1d10557878391272c010c263dba24b66,1,1596.0,1719.92
d97b3cfb22b0d6b25ac9ed4e9c2d481b,2,1593.16,1044.13
ae4b37b37bb22e37fe34ada808837207,1,1585.83,1643.04
c6b1d0d394ba367ae48f9bb69158231b,1,1561.0,1628.6
03fe4b83d144beca992a5e3cffbdb5e6,1,1554.0,1642.54
a9c1cbcf83ec6e290888cae660e49436,1,1540.0,1682.92
4dba78a69f5fb2d5ba4bdf9696e1eb8f,1,1520.88,1549.41
93bc212addb25a5f5139fded3c2ee6b3,1,1519.46,1866.7
f94c00f0411b6a3e6cbde94b120fb786,1,1500.0,1537.04
64ee3e71d9a27034db0c6a48c29d35d5,1,1499.99,1521.75
5b7b7009010e8dbf35aa64441cd01b25,1,1489.0,1511.86
361dc89b24a5dc808b2803a1ac33ff3f,1,1476.3,1518.55
34cd0f2f38a66796cfbc8a33ece7448c,1,1467.8,1543.25
145f5c920dcccbb95081ceaa800df82e,1,1459.0,1692.59
55ee0c6382f5b5f0b42a1fa608239e5f,1,1458.0,1506.68
4c21c589db03eb65cbc452fc470850cf,1,1449.5,1591.24
fad1bbf902fbdf64f92f33d010ab8cb7,1,1429.9,1500.19
a4a9f56f9f405802035afba6bc2576ba,1,1420.0,1438.23
886583680443fec2ba8b1426cc6facde,1,1400.0,1474.76
23a08414260ab2e277906e5a5851793b,1,1399.99,1423.52
0cfb94f148a3f7b02123e6f64e6674f6,1,1399.99,1527.51
3dc72442480b0d7485969ce3125d0256,1,1399.5,1444.62
e3247bedce6bd14c7ab8fac16dc46bfa,1,1399.0,1423.54
679539028487c610a89de1494fef40da,1,1399.0,1431.33
05eb062756e6d4358e72b1caf0ec22b1,1,1399.0,1415.66
72eea0b98d06729e6d5f824b1b076d13,1,1395.0,1453.3
a1a1c5083998a1ed55698a1b0d005def,1,1390.55,1439.27
0eee96b8cea2f09a022e9e5acaffede3,1,1390.0,1422.05
2be7d578854588f75b1922cf7627e1be,1,1389.99,1472.47
774c075fecf66d485d49c837d03c71e9,1,1384.0,1426.57
ef7361e14a64f77990f58e9c571e2f9a,1,1380.0,2091.33
aeb502c0c495c56ace2819cf6f9235f4,1,1380.0,1437.1
985289b5cb474a6e97bfe8c85f0aee74,1,1380.0,1415.8
20a5257c01689ac69410a14cb51bb447,1,1379.0,1767.1
da9e0576ca0ecbb67dc3778628481caa,1,1377.5,1442.79
4d402e51f4e8a128657c7ac78b59bfb2,1,1375.0,1478.95
b60a410d454528f9b70cd6fb479fba68,1,1367.7,1525.78
d3b0732fcd6b002c3ad8364802840125,1,1359.9,1391.35
5e7e0be1ac6b95219cd8a74b42881f19,1,1359.9,1391.13
12ee9e2cc00e2a5156a2d869b82938d8,1,1359.9,1391.35
d409c5590a75603ae1fe24d66d5008c7,1,1350.0,1394.77
78110b00006c6033e83ec0e79ade3081,1,1350.0,1433.04
5993c0ed4bc51b72a8332bb7fa4303c5,1,1350.0,1644.76
79e12483f9b14c3254db94bd137a4b70,1,1349.0,1480.73
e92a2a874e305a7e920b0a0b308d5890,1,1340.0,1372.25
6c749436fe7ecef4596739d31d1d8e63,1,1330.0,1354.06
12138e8ba93973c9b561253683f5581b,1,1330.0,1638.35
4bdaaab3c645dd18eed3c3bb8ddcd6cf,1,1320.0,1369.63
f0d3389b217aa61b5a66744ddd694cc3,1,1319.4,1603.08
8e18da3436d8a163ab9540768a94b22d,1,1316.0,1507.56
459759c02362af7a218dd2fe035b3c07,2,1305.8,781.19
bce40e163747be50b7bb83f016591e0f,1,1300.0,1338.51
aac441a39c3a5649e0378fcd43a9ba9f,1,1300.0,1338.51
749917bd024cd0718406bfaafb482efd,1,1300.0,1328.59
753bc5d6efa9e49a03e34cf521a9e124,1,1299.99,1400.74
3a2a12f2fd7c80c8c73846ad8475f2cc,1,1299.99,1426.81
b9aad088d2ce9501d59cae5754b67226,1,1299.9,1325.44
9dc7e983a9dde2b110ca06f7547d6b5a,1,1299.9,1351.41
de4e3ce43bd5085fe445e08c68b950f5,1,1299.0,1322.97
314b61600e5228a9dfe7623fd25ba846,1,1299.0,1323.3
9eca552063680b7cd2ed0e8aea002b21,1,1296.0,1482.24
33176de67c05eeed870fd49f234387a0,2,1293.5,1254.01
3d540559ce0677a17f45eab0cb113c8d,1,1283.64,1442.84
fb71ed60806ae68abb00194fa02647a4,1,1267.2,1341.26
58cb2f5bcf3fb5994bbf852e86978047,1,1259.0,1354.09
e4b98eebb8983cade8610c0def59f705,3,1255.99,760.01
fb5326fd8dd9f7f52bae66d01fc54936,1,1250.0,1290.79
233ceaabd644ab5ae86989bf16b4d70c,1,1250.0,1293.27
fbd4d7e33bef85ee6e10995ad94ef88a,1,1249.49,1299.28
3ab2f8203c5f8d73a1260109eb82eb20,1,1240.0,1291.39
b1324928500c7eb187957630199b6113,1,1235.99,1258.73
12ab9334b1240d6d037f2b0102a49571,2,1233.92,1297.47
e4f9bcad0c607f8793a0cd5943d11dd4,1,1200.0,1245.09
b61b38d88ef98dd66fc100efabad2557,1,1200.0,1232.85
62a459e5629b03dd73134964df732077,1,1200.0,1251.7
3e45a109987cde39a119cd1a7eade7ea,1,1200.0,1220.0
1e497c35c31d2c947d234488eac62e87,1,1199.99,1233.42
e403044f5e830582e39dec1f4aefcf56,1,1199.9,1222.46
e0ec68a8b0e7ef75d72bc0dc54aba121,1,1199.9,1257.96
60a22f2188cd2b544c45f103d0e00539,1,1199.9,1740.21
fdfc9e2e8e67be832f8ef6ca4e0f2be7,1,1199.7,1264.17
